name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
American University of Puerto Rico,22,,,,,,,4865,5105,5347,5521,,,,18621,18621,18621,14521,14521,14521,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,1082,953,129,1008,211,46,741,10,74,918,35,90,39,22,67,72,72,4935,72,4752,71,4779,0,800,41,322,0,,1,2468,1,2468,0,,10283,9166,11583,,,8981,Not applicable,,,,,,,,,,,,,,,,
Universidad Adventista de las Antillas,32,87,88,86,84,90,81,6335,6335,6335,6625,16025,16025,16025,18025,18025,18025,11225,11225,11225,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,1403,1282,121,1287,196,113,952,26,116,1190,92,97,24,20,84,89,89,5800,89,5230,89,4997,25,821,55,336,26,1249,17,2684,17,2540,0,8450,7259,7763,8392,9893,,7257,Test scores not required,,,,,,,,,,,,,,,,
Atlantic University College,39,,,,,,,6255,6255,6255,7395,,,,10895,10895,10895,9395,9395,9395,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,1429,1038,391,1365,270,84,1011,0,64,1015,23,350,41,25,72,95,95,4255,75,4666,75,4528,15,707,49,570,7,3750,0,3500,0,3500,0,,3424,4920,2808,5338,6695,4778,Not applicable,,,,,,,,,,,,,,,,
Bayamon Central University,28,74,75,73,77,93,70,5060,5600,5820,6000,,,,20580,20580,20580,11320,11320,11320,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,2065,1476,589,1657,242,143,1269,3,408,1291,185,366,223,20,70,96,96,4463,96,4333,94,4212,35,556,16,758,1,583,4,2972,3,2607,1,4250,7110,4857,7453,8841,,4937,Test scores not required,,,,,,,,,,,,,,,,
Carlos Albizu University-San Juan,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,919,773,146,142,0,77,11,54,777,78,695,64,82,19,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Caribbean University-Bayamon,22,,,,,,,4560,4880,4850,4850,,,,12776,12776,12776,7251,7251,7251,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,1876,1395,481,1578,265,53,1254,6,298,1251,144,327,154,19,80,98,97,5867,96,5051,96,4832,38,551,47,324,32,2200,4,4057,4,4057,0,,2128,1798,1748,4494,,2080,Not applicable,,,,,,,,,,,,,,,,
Caribbean University-Carolina,31,,,,,,,4560,4880,4850,4850,,,,12776,12776,12776,7251,7251,7251,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,827,606,221,704,55,32,616,1,123,559,47,145,76,17,75,98,98,5492,98,5208,98,5111,32,297,75,371,0,,7,2080,7,2080,0,,3233,3448,3450,,,3369,Not applicable,,,,,,,,,,,,,,,,
Pontifical Catholic University of Puerto Rico-Arecibo,19,25,27,24,68,75,64,4706,4836,4966,4738,,,,14129,14129,14129,8283,8283,8283,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,986,805,181,655,97,53,444,61,331,556,249,99,82,25,75,96,96,5243,96,4948,96,4856,47,189,71,265,18,541,20,3321,20,3321,0,,4152,3133,5623,7095,,2996,Test scores not required,,,,,,,,,,,,,,,,
Pontifical Catholic University of Puerto Rico-Ponce,39,65,67,64,71,73,70,5138,5278,5418,4840,13762,13762,13762,15197,15197,15197,9151,9151,9151,"5,000 - 9,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,8341,7150,1191,6032,1102,223,4601,106,2309,5479,1671,553,638,21,75,97,94,5211,90,4948,90,4772,53,334,75,265,31,677,41,3306,41,3306,0,,6158,3602,7316,9506,9917,3005,Test scores not required,,,,,,,,,,,,,,,,
Universidad Teologica del Caribe,100,,,,,,,3500,3500,3784,3784,9834,9834,9834,11434,11434,11434,7434,7434,7434,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,202,110,92,202,21,37,141,3,0,110,0,92,0,11,67,100,100,2775,100,2775,100,2775,0,,0,,0,,0,,0,,0,,7026,2878,0,,,2451,Not applicable,,,,,,,,,,,,,,,,
Universidad Metropolitana,25,,,,,,,5064,5184,5184,5434,,,,22161,22161,22161,12790,12790,12790,"10,000 - 19,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,13631,10202,3429,11503,2142,1322,8039,0,2128,9192,1010,2311,1118,24,71,98,97,5677,97,5257,95,4826,37,1404,38,721,6,2078,23,2052,23,2052,0,,8749,7592,9526,8917,8887,7770,Not applicable,,,,,,,,,,,,,,,,
Puerto Rico Conservatory of Music,70,67,66,70,87,88,84,2300,2770,3010,3370,,,,17920,17920,17920,7920,7920,7920,"Under 1,000",Puerto Rico,"Public, 4-year or above",Public,492,324,168,441,78,55,291,17,51,289,35,152,16,6,85,84,84,5188,84,4913,84,4850,28,189,66,354,0,,19,3383,19,3383,0,,6816,6766,8100,10003,,0,Test scores not required,,,,,,,,,,,,,,,,
Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,503,299,204,0,0,0,0,0,503,0,299,0,204,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Escuela de Artes Plasticas de Puerto Rico,41,72,75,70,99,100,98,4779,4779,3248,3248,,,,15528,15528,17688,6748,6748,8908,"Under 1,000",Puerto Rico,"Public, 4-year or above",Public,529,370,159,529,87,37,405,0,0,370,0,159,0,14,84,91,91,4330,81,4602,81,4593,4,167,69,324,1,130,0,,0,,0,,2918,1828,3006,4054,5113,0,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-San German,36,70,74,66,98,97,98,4596,4596,4600,4660,14312,14312,14312,18926,18926,18926,11612,11612,11612,"5,000 - 9,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,5177,4443,734,4395,892,93,3323,87,782,3940,503,455,279,24,80,91,91,5341,90,4905,90,4721,33,494,19,709,21,1583,6,2106,6,2106,0,,5514,5913,6423,7663,,5498,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Aguadilla,33,86,89,84,81,83,79,4596,5282,5282,5282,,,,16525,16525,16525,10411,10411,10411,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,4595,3938,657,4280,870,102,3231,77,315,3666,272,614,43,30,72,98,98,5200,95,4862,95,4717,35,395,29,478,44,764,3,2292,3,2292,0,,5698,8762,6228,7152,,8640,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Arecibo,31,47,54,42,98,98,99,4596,4600,4600,4660,,,,18926,18926,18926,11612,11612,11612,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,4799,4022,777,4308,833,151,3291,33,491,3637,385,671,106,26,75,96,96,4939,94,4856,94,4718,42,312,46,239,16,443,4,1803,4,1803,0,,7462,9848,8046,9031,10463,9592,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Barranquitas,41,48,40,54,93,93,93,4596,4596,4596,4596,,,,15839,15839,15839,9725,9725,9725,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,2073,1854,219,2016,513,48,1444,11,57,1811,43,205,14,28,73,98,98,5351,97,5028,97,4913,30,369,29,250,26,1104,39,2299,39,2299,0,,5965,6675,5956,6158,,6499,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Metro,23,37,42,34,95,97,94,6660,6663,6663,6723,,,,19548,19548,19548,12234,12234,12234,"5,000 - 9,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,9853,7725,2128,7140,856,480,5508,296,2713,5739,1986,1401,727,31,71,91,91,5177,82,4617,82,4313,28,886,34,942,63,1010,4,3097,4,3097,0,,8157,12028,8912,9639,8560,11309,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Ponce,31,53,57,51,98,98,97,4596,4600,4600,4674,,,,24431,24431,24431,9803,9803,9803,"5,000 - 9,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,5821,4974,847,5416,1064,139,4150,63,405,4618,356,798,49,32,79,98,98,5682,96,5043,96,4885,42,362,36,569,67,842,5,1728,5,1728,0,,5235,7841,5397,7107,8584,7721,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Fajardo,20,76,79,75,99,99,99,4448,4448,4600,4600,,,,17193,17193,17193,9879,9879,9879,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,2259,1902,357,2179,431,45,1683,20,80,1828,74,351,6,31,76,96,96,5286,95,5006,95,4849,38,391,31,316,53,412,2,2911,2,2911,0,,5285,5974,5929,7021,,5768,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Guayama,31,73,77,70,96,98,96,4558,5282,5282,5342,,,,18408,18408,18408,12294,12294,12294,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,2169,1844,325,2093,324,77,1653,39,76,1784,60,309,16,23,69,97,97,5218,97,4946,97,4839,14,724,32,513,14,724,26,2587,26,2587,0,,6726,8425,7459,8567,,8383,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-Bayamon,24,44,52,37,99,99,100,4596,4596,4600,4600,,,,15811,15811,15811,9697,9697,9697,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,4857,4169,688,4712,926,155,3600,31,145,4057,112,655,33,25,76,94,94,5151,91,4854,91,4734,21,526,35,504,24,1024,4,2610,4,2610,0,,5276,6113,5796,7593,8761,5597,Test scores not required,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico-School of Law,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,803,457,346,0,0,0,0,0,803,0,457,0,346,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Ponce School of Medicine and Health Sciences,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,669,669,0,0,0,0,0,0,669,0,669,0,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
University of Puerto Rico-Aguadilla,32,92,93,92,88,88,87,2683,2751,2819,2019,,,,14249,14249,16271,6744,6744,8766,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,2973,2708,265,2973,718,72,2096,87,0,2708,0,265,0,25,83,89,88,5745,85,4678,85,4686,1,518,82,1069,18,1297,4,2510,4,2510,0,,2304,1403,3337,5060,6405,0,Fall 2013,100,0,461,568,471,575,,,,,,,,,,
University of Puerto Rico-Arecibo,40,53,53,53,87,90,85,2876,2944,2819,2014,,,,14244,14244,16266,6739,6739,8761,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,3759,3456,303,3759,863,21,2770,105,0,3456,0,303,0,20,79,87,87,4983,87,4745,87,4732,2,483,16,1302,0,,0,,0,,0,,6073,5850,6854,8532,8906,0,Test scores not required,,,,,,,,,,,,,,,,
University of Puerto Rico-Bayamon,39,25,25,25,90,89,90,2076,2944,3012,2212,,,,14442,14442,16463,6937,6937,8958,"5,000 - 9,999",Puerto Rico,"Public, 4-year or above",Public,5075,4305,770,5075,1134,124,3589,228,0,4305,0,770,0,24,86,79,79,5660,74,4733,74,4728,0,840,74,995,16,1311,1,3382,1,3382,0,,2804,3338,4493,5883,7209,0,Test scores not required,,,,,,,,,,,,,,,,
University of Puerto Rico-Carolina,33,81,79,82,89,89,89,2824,3726,3826,3026,,,,16166,16166,19198,8661,8661,11693,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,3994,3155,839,3994,973,55,2852,114,0,3155,0,839,0,18,84,85,79,5084,75,4568,75,4573,0,900,33,953,15,1693,3,2679,3,2679,0,,7378,6133,7473,8787,9299,0,Fall 2013,100,0,474,568,450,565,,,,,,,,,,
University of Puerto Rico-Cayey,46,83,87,82,91,91,91,3914,4016,2819,2212,,,,14382,14382,17078,6937,6937,9633,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,3816,3530,286,3816,872,148,2759,37,0,3530,0,286,0,34,97,78,77,6337,77,4559,72,4796,4,659,33,716,77,1500,0,3250,0,3250,0,,4752,6441,7618,7827,7928,0,Fall 2013,100,0,475,609,474,630,,,,,,,,,,
University of Puerto Rico-Humacao,43,45,44,45,93,90,95,2683,2751,2819,2019,,,,14249,14249,16271,6744,6744,8766,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,3495,3099,396,3495,780,59,2544,112,0,3099,0,396,0,15,87,85,85,5888,82,4772,82,4756,5,254,81,1098,17,1252,1,2740,1,2740,0,,5735,4986,6813,8559,,0,Test scores not required,,,,,,,,,,,,,,,,
University of Puerto Rico-Mayaguez,43,73,74,71,93,92,94,2876,2751,2819,2019,,,,14249,14249,16271,6744,6744,8766,"10,000 - 19,999",Puerto Rico,"Public, 4-year or above",Public,11838,11057,781,10944,1851,224,8622,247,894,10219,838,725,56,16,89,75,70,6013,70,4928,68,4770,22,803,47,1452,6,1755,9,3636,9,3636,0,,5923,8192,9226,9464,12554,13526,Test scores not required,,,,,,,,,,,,,,,,
University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,2253,2123,130,489,0,192,297,0,1764,453,1670,36,94,3,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
University of Puerto Rico-Ponce,41,64,64,64,94,95,93,2683,2751,2819,2019,,,,14249,14249,16271,6744,6744,8766,"1,000 - 4,999",Puerto Rico,"Public, 4-year or above",Public,3120,2881,239,3120,768,99,2253,0,0,2881,0,239,0,16,87,89,89,5281,85,4933,85,4761,21,695,45,702,20,1123,0,3500,0,3500,0,,8085,7146,8769,10377,7468,0,Test scores not required,,,,,,,,,,,,,,,,
University of Puerto Rico-Rio Piedras,47,52,53,52,79,75,82,1878,2746,2819,2082,13387,13387,15409,14312,14312,16334,6807,6807,8829,"10,000 - 19,999",Puerto Rico,"Public, 4-year or above",Public,15487,13538,1949,12126,2211,359,9264,292,3361,10780,2758,1346,603,16,90,69,69,4749,66,4624,64,4695,1,605,13,894,15,844,2,3225,2,3225,0,,3329,2757,4102,5529,5674,6972,Fall 2013,100,0,543,644,533,670,,,,,,,,,,
Universidad Del Este,20,,,,,,,5064,5194,5194,5434,,,,22161,22161,22161,12790,12790,12790,"10,000 - 19,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,13420,9681,3739,12287,2340,451,9496,0,1133,9217,464,3070,669,37,70,98,97,5388,96,5145,96,4760,32,1238,38,516,11,700,21,1662,21,1662,0,,8983,7523,9591,9486,9200,7628,Not applicable,,,,,,,,,,,,,,,,
Universidad del Sagrado Corazon,34,32,31,32,51,60,47,5020,5170,5350,5560,19760,19760,19760,19760,19760,19760,10560,10560,10560,"5,000 - 9,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,5892,4435,1457,5159,728,393,3976,62,733,4424,11,735,722,22,76,88,84,5712,78,5076,78,4762,27,921,37,563,29,2204,20,3835,20,3835,0,,5877,6251,6109,8831,10968,6109,Test scores not required,,,,,,,,,,,,,,,,
Seminario Evangelico de Puerto Rico,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,224,49,175,0,0,0,0,0,224,0,49,0,175,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Universidad Central Del Caribe,62,47,22,56,75,50,79,8954,9154,9154,10290,,,,31944,31944,31894,22944,22944,22894,"Under 1,000",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,467,422,45,144,12,0,132,0,323,101,321,43,2,21,69,92,92,5186,92,4886,92,4785,85,110,62,353,15,388,85,2340,85,2340,0,,17639,13546,17257,,,12787,Test scores not required,,,,,,,,,,,,,,,,
Universidad Politecnica de Puerto Rico,15,89,89,88,77,77,75,7263,7548,7548,7548,,,,28336,28336,28336,16632,16632,16632,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,4646,2394,2252,3861,364,247,3229,21,785,1873,521,1988,264,18,77,87,83,5228,77,4912,77,4870,3,1249,23,1199,20,1214,29,3983,29,3983,0,,14125,13895,14532,17474,19319,13234,Test scores not required,,,,,,,,,,,,,,,,
Pontifical Catholic University of Puerto Rico-Mayaguez,18,31,32,30,52,52,52,4706,4836,4966,4738,,,,14129,14129,14129,8283,8283,8283,"1,000 - 4,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,1501,1263,238,1386,184,108,1077,17,115,1205,58,181,57,24,67,97,95,5120,94,4902,94,4817,43,186,73,204,12,694,27,2922,27,2922,0,,4245,3493,5206,7539,9351,3323,Test scores not required,,,,,,,,,,,,,,,,
Universidad Del Turabo,20,,,,,,,5064,5194,5194,5434,,,,22161,22161,22161,12790,12790,12790,"10,000 - 19,999",Puerto Rico,"Private not-for-profit, 4-year or above",Private not-for-profit,17287,12133,5154,14556,2542,538,11476,0,2731,10832,1301,3724,1430,41,72,98,97,5149,96,4857,95,4744,25,736,30,606,7,1945,15,1817,15,1817,0,,9047,7419,9518,9728,9412,7536,Not applicable,,,,,,,,,,,,,,,,
University of the Virgin Islands,24,98,97,98,57,59,56,4310,4594,4594,4794,19474,19474,27854,21240,21240,29620,9866,9866,18246,"1,000 - 4,999",Virgin Islands,"Public, 4-year or above",Public,2321,1396,925,2143,345,123,1555,120,178,1334,62,809,116,11,68,89,80,5379,72,4728,72,4577,8,1310,4,6960,32,2014,38,4857,38,4831,0,3500,10710,10486,12094,14102,16261,16261,Fall 2013,83,12,360,470,340,440,370,470,14,20,13,21,14,20,6,8
Stanford University,96,6,6,6,76,79,73,40172,41564,42225,43683,60749,60749,60749,,,,,,,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,18346,15585,2761,7274,1674,28,5278,294,11072,6981,8604,293,2468,11,99,66,53,39299,14,5571,14,4214,7,2664,6,9191,53,36892,10,7468,10,5354,1,22863,19109,20450,4260,6240,12679,4361,Fall 2013,86,39,680,780,700,790,690,780,31,34,32,35,31,35,,
Purdue University-Main Campus,70,60,58,64,34,35,34,9070,9478,9900,9992,23242,23242,42044,22232,22232,41034,14312,14312,33114,"20,000 and above",Indiana,"Public, 4-year or above",Public,39794,34871,4923,30446,6422,971,22774,279,9348,28659,6212,1787,3136,13,91,66,47,10902,20,5467,19,4150,14,2368,14,5967,43,7208,38,7464,37,5540,10,7866,13541,7228,9375,14745,19995,21612,Fall 2013,73,54,520,630,560,690,520,630,24,30,23,31,25,32,,
Parker University,,,,,,,,,,14620,15230,,,,32570,32570,32570,19296,19296,19296,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Private not-for-profit,922,819,103,157,26,107,24,0,765,76,743,81,22,11,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Widener University-Delaware Campus,80,,,,,,,12330,12780,13050,13050,,,,30387,30387,30387,24366,24366,24366,"Under 1,000",Delaware,"Private not-for-profit, 4-year or above",Private not-for-profit,905,720,185,110,28,5,72,5,795,28,692,82,103,9,100,86,21,6217,21,6217,21,5550,14,1000,0,,0,,86,8208,86,8208,0,,18149,18255,24366,,24366,18642,Not applicable,,,,,,,,,,,,,,,,
St John's College,55,82,78,88,50,46,53,42192,43655,45004,46286,59732,59732,59732,59732,59732,59732,47416,47416,47416,"Under 1,000",New Mexico,"Private not-for-profit, 4-year or above",Private not-for-profit,419,404,15,339,83,0,256,0,80,336,68,3,12,8,79,86,82,32206,40,4847,39,3965,33,1190,5,1900,81,30066,67,6451,56,5746,13,8443,24292,21583,23326,18788,27458,19185,Test scores not required,,,,,,,,,,,,,,,,
Yeshiva and Kollel Harbotzas Torah,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,46,46,0,25,0,10,15,0,21,25,21,0,0,8,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Bais Medrash Elyon,25,100,100,,100,100,,7800,7800,7800,7800,14600,14600,14600,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,54,54,0,27,0,22,5,0,27,27,27,0,0,11,100,100,100,13375,0,,0,,0,,0,,100,13375,0,,0,,0,,1225,2025,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,986,666,320,319,0,34,103,182,667,67,599,252,68,8,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,375,265,110,168,0,48,96,24,207,85,180,83,27,11,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Antioch University-New England,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Hampshire,"Private not-for-profit, 4-year or above",Private not-for-profit,725,587,138,0,0,0,0,0,725,0,587,0,138,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Antioch University-Seattle,,79,89,76,91,100,88,18405,19305,20055,20595,,,,35785,35785,35785,26725,26725,26725,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Private not-for-profit,884,495,389,230,20,47,163,0,654,80,415,150,239,9,0,69,69,9620,42,5355,42,3155,42,2200,4,8517,65,6220,62,5969,62,5969,0,,26442,29901,23857,24762,29562,24074,Test scores not required,,,,,,,,,,,,,,,,
Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Private not-for-profit,310,131,179,116,0,42,74,0,194,39,92,77,102,4,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Mid-America Christian University,22,,,,,,,14080,14830,15092,15688,27418,27418,27418,30238,30238,30238,21438,21438,21438,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",Private not-for-profit,2942,2235,707,2407,302,478,1567,60,535,1923,312,484,223,16,58,99,91,8844,59,4511,59,4195,19,985,18,3295,61,7881,76,6763,73,6835,4,2201,17951,13776,15082,15411,18160,18606,Not applicable,,,,,,,,,,,,,,,,
Houston Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Private not-for-profit,174,88,86,0,0,0,0,0,174,0,88,0,86,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Unification Theological Seminary,,,,,,,,,,,24500,34620,34620,34620,41100,41100,41100,27600,27600,27600,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,114,88,26,19,5,13,0,1,95,16,72,3,23,14,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Private not-for-profit,81,39,42,16,8,0,8,0,65,0,39,16,26,3,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Yeshiva Gedolah of Greater Detroit,22,100,100,,100,100,,5100,5300,5800,6200,14400,14400,14400,20672,20672,20672,12000,12000,12000,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Private not-for-profit,74,69,5,58,15,3,40,0,16,58,11,0,5,12,100,68,68,6651,68,5200,68,4708,42,800,0,,58,1715,0,,0,,0,,7149,8383,7181,7201,,6454,Test scores not required,,,,,,,,,,,,,,,,
Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Private not-for-profit,60,16,44,28,0,0,28,0,32,2,14,26,18,4,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
South University-Columbia,5,51,36,68,79,75,80,15285,15910,16360,16360,,,,29550,29550,29550,26043,26043,26043,"1,000 - 4,999",South Carolina,"Private for-profit, 4-year or above",Private for-profit,1627,888,739,1167,35,277,855,0,460,673,215,494,245,17,42,100,93,4475,71,4011,71,3831,29,450,29,3751,29,766,86,7959,86,7959,0,,24087,25962,25268,28290,28290,25783,Test scores not required,,,,,,,,,,,,,,,,
Platt College-Aurora,47,0,,0,,,,20490,20490,20186,20536,,,,41593,41593,41593,29920,29920,29920,"Under 1,000",Colorado,"Private for-profit, 4-year or above",Private for-profit,209,209,0,209,2,21,186,0,0,209,0,0,0,11,100,100,67,4607,67,4607,67,4373,67,234,0,,0,,100,6174,100,6174,0,,37350,,0,,40359,41487,Test scores not required,,,,,,,,,,,,,,,,
